Threat/Content Type,Generate Time,Source address,Destination address,NAT Source IP,NAT Destination IP,Source Zone,Destination Zone,URL/Filename,Category,Source Country,Destination Country
url,2024/10/14 13:27:59,172.16.64.228,3.74.187.175,181.176.49.66,3.74.187.175,Z_ARUNI,Z_WAN,3.74.187.175/service/tr069servlet,medium-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:59,10.12.1.46,190.194.227.11,181.176.49.112,190.194.227.11,Z_FACULTADES,Z_WAN,community-pools.mysrv.cloud/,malware,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:59,10.1.55.147,44.240.132.244,181.176.49.211,44.240.132.244,Z_WIFI,Z_WAN,play.samsungcloud.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:59,10.18.4.1,172.217.192.113,181.176.48.4,172.217.192.113,Z_FACULTADES,Z_WAN,docs.google.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:59,172.20.65.10,176.9.142.140,181.176.49.30,176.9.142.140,Z_ADMINISTRACION-CENTRAL,Z_WAN,imgsdn.com/,high-risk,172.16.0.0-172.31.255.255,Germany
url,2024/10/14 13:27:59,10.15.2.17,4.155.94.154,181.176.49.126,4.155.94.154,Z_FACULTADES,Z_WAN,licensing.mp.microsoft.com/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:59,172.16.28.167,199.232.134.152,181.176.49.63,199.232.134.152,Z_ADMINISTRACION-CENTRAL,Z_WAN,wa.scribd.com/,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:59,172.20.65.101,13.107.42.12,181.176.49.30,13.107.42.12,Z_ADMINISTRACION-CENTRAL,Z_WAN,d.docs.live.net/,medium-risk,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:27:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:27:59,10.1.37.201,150.171.43.11,181.176.49.211,150.171.43.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:27:59,172.20.200.1,139.45.197.237,181.176.49.34,139.45.197.237,Z_ADMINISTRACION-CENTRAL,Z_WAN,ileeckut.com/,malware,172.16.0.0-172.31.255.255,United Kingdom
url,2024/10/14 13:27:58,10.16.1.1,54.71.204.12,181.176.48.4,54.71.204.12,Z_FACULTADES,Z_WAN,xmpp002.hpeprint.com:5223/,computer-and-internet-info,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:58,172.16.67.156,172.64.155.209,181.176.49.69,172.64.155.209,Z_ARUNI,Z_WAN,chatgpt.com/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:58,10.1.37.201,150.171.43.11,181.176.49.211,150.171.43.11,Z_WIFI,Z_WAN,onedrive.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:57,172.20.66.7,13.107.253.33,181.176.49.31,13.107.253.33,Z_ADMINISTRACION-CENTRAL,Z_WAN,copilot.cloud.microsoft/,artificial-intelligence,172.16.0.0-172.31.255.255,United States
url,2024/10/14 13:27:57,2801:11:3800:d38:8d18:2c7e:5555:dd1e,2606:4700:4400::ac40:9bd1,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:57,172.20.5.15,210.148.85.32,181.176.49.89,210.148.85.32,Z_FACULTADES,Z_WAN,sofire.terabox.com/,medium-risk,172.16.0.0-172.31.255.255,Japan
url,2024/10/14 13:27:57,2801:11:3800:d38:b5ad:be8f:7a91:d70d,2606:4700:4400::6812:202f,,,Z_ADMINISTRACION-CENTRAL,Z_WAN,ab.chatgpt.com/,artificial-intelligence,Unknown,Unknown
url,2024/10/14 13:27:57,10.1.3.240,13.107.43.12,181.176.49.211,13.107.43.12,Z_WIFI,Z_WAN,dsm04pap002.storage.live.com/,medium-risk,10.0.0.0-10.255.255.255,United States
url,2024/10/14 13:27:57,10.18.4.1,190.98.161.67,181.176.48.4,190.98.161.67,Z_FACULTADES,Z_WAN,copilot.microsoft.com/,artificial-intelligence,10.0.0.0-10.255.255.255,Argentina
url,2024/10/14 13:27:57,172.20.60.166,181.176.48.45,172.20.60.166,192.168.51.32,Z_ADMINISTRACION-CENTRAL,Z_DMZ SRVs,181.176.48.45:65000/CACHEDIR2688084874/xml/dynamic/merge.xml?ioConfigData=&configData=,medium-risk,172.16.0.0-172.31.255.255,Peru
url,2024/10/14 13:27:56,172.17.32.165,64.233.190.138,181.176.48.4,64.233.190.138,Z_ADMINISTRACION-CENTRAL,Z_WAN,docs.google.com/,medium-risk,172.16.0.0-172.31.255.255,United States
